0.500000 57.000000  28.500000  -0.025685  1.199320  0.117230552020  0.668344767866  -0.000000670219  0.000000001962  -0.000000267082  0.551113880899  0.222165393030
0.500000 58.000000  29.000000  -0.028003  1.183645  0.120729841036  0.685904689515  -0.000000187720  0.000000002019  -0.000000074062  0.565174754696  0.214680346544
0.500000 59.000000  29.500000  -0.030458  1.169366  0.124229659040  0.703400966131  0.000000422598  0.000000002075  0.000000170084  0.579171518344  0.224091505878
0.500000 60.000000  30.000000  -0.033056  1.156350  0.127728886866  0.720829507458  0.000001184268  0.000000002129  0.000000474771  0.593101212505  0.224908547851
0.500000 61.000000  30.500000  -0.035802  1.144486  0.131226470346  0.738186839170  0.000002123777  0.000000002181  0.000000850592  0.606961430254  0.225734649927
0.500000 62.000000  31.000000  -0.038701  1.133686  0.134721422088  0.755470134925  0.000003270816  0.000000002230  0.000001309423  0.620750347469  0.226548567181
0.500000 63.000000  31.500000  -0.041759  1.123880  0.138212823534  0.772677250449  0.000004658551  0.000000002276  0.000001864533  0.634466754996  0.227345133833
0.500000 64.000000  32.000000  -0.044982  1.115010  0.141699827265  0.789806759579  0.000006323910  0.000000002319  0.000002530689  0.648110092531  0.228121650633
0.500000 65.000000  32.500000  -0.048375  1.107037  0.145181659556  0.806857992237  0.000008307881  0.000000002358  0.000003324289  0.661680484187  0.228875953109
0.500000 66.000000  33.000000  -0.051944  1.099930  0.148657623166  0.823831074272  0.000010655838  0.000000002393  0.000004263481  0.675178775709  0.229605927972
0.500000 67.000000  33.500000  -0.055695  1.093669  0.152127100362  0.840726969118  0.000013417888  0.000000002424  0.000005368307  0.688606573276  0.230309350457
0.500000 68.000000  34.000000  -0.059635  1.088245  0.155589556164  0.857547521201  0.000016649233  0.000000002450  0.000006660849  0.701966283851  0.230983818312
0.500000 69.000000  34.500000  -0.063770  1.083658  0.159044541805  0.874295501035  0.000020410571  0.000000002470  0.000008165386  0.715261157007  0.231626721589
0.500000 70.000000  35.000000  -0.068106  1.079915  0.162491698406  0.890974651914  0.000024768512  0.000000002485  0.000009908560  0.728495328161  0.232235228291
0.500000 71.000000  35.500000  -0.072649  1.077030  0.165930760845  0.907589738124  0.000029796033  0.000000002494  0.000011919562  0.741673863137  0.232806278403
0.500000 72.000000  36.000000  -0.077405  1.075027  0.169361561824  0.924146594565  0.000035572956  0.000000002496  0.000014230322  0.754802803957  0.233336583404
0.500000 73.000000  36.500000  -0.082382  1.073934  0.172784036126  0.940652177667  0.000042186470  0.000000002490  0.000016875714  0.767889215768  0.233822630103
0.500000 74.000000  37.000000  -0.087585  1.073787  0.176198225043  0.957114617484  0.000049731680  0.000000002477  0.000019893779  0.780941234771  0.234260688484
0.500000 75.000000  37.500000  -0.093020  1.074628  0.179604280982  0.973543270796  0.000058312198  0.000000002454  0.000023325963  0.793968117018  0.234646823595
0.500000 76.000000  38.000000  -0.098694  1.076506  0.183002472228  0.989948775080  0.000068040776  0.000000002421  0.000027217365  0.806980287930  0.234976911720
0.500000 77.000000  38.500000  -0.104612  1.079476  0.186393187854  1.006343103143  0.000079039979  0.000000002377  0.000031617011  0.819989392357  0.235246661139
0.500000 78.000000  39.000000  -0.110781  1.083598  0.189776942774  1.022739618228  0.000091442905  0.000000002319  0.000036578139  0.833008344989  0.235451637819
0.500000 79.000000  39.500000  -0.117205  1.088940  0.193154382919  1.039153129359  0.000105393949  0.000000002246  0.000042158506  0.846051380899  0.235587296340
0.500000 80.000000  40.000000  -0.123889  1.095576  0.196526290530  1.055599946667  0.000121049621  0.000000002155  0.000048420716  0.859134105992  0.235649016342
0.500000 81.000000  40.500000  -0.130839  1.103584  0.199893589540  1.072097936426  0.000138579413  0.000000002043  0.000055432563  0.872273547080  0.235632144655
0.500000 82.000000  41.000000  -0.138059  1.113051  0.203257351042  1.088666575490  0.000158166719  0.000000001907  0.000063267405  0.885488201313  0.235532043186
0.500000 83.000000  41.500000  -0.145552  1.124071  0.206618798822  1.105327004800  0.000180009812  0.000000001742  0.000072004547  0.898798084638  0.235344142481
0.500000 84.000000  42.000000  -0.153321  1.136741  0.209979314925  1.122102081590  0.000204322876  0.000000001542  0.000081729663  0.912224778946  0.235064000717
0.500000 85.000000  42.500000  -0.161370  1.151169  0.213340445251  1.139016429902  0.000231337099  0.000000001301  0.000092535223  0.925791477543  0.234687367656
0.500000 86.000000  43.000000  -0.169700  1.167467  0.216703905144  1.156096488984  0.000261301827  0.000000001011  0.000104520964  0.939523028521  0.234210252911
0.500000 87.000000  43.500000  -0.178311  1.185755  0.220071584947  1.173370559104  0.000294485773  0.000000000661  0.000117794364  0.953445975627  0.233628997591
0.500000 88.000000  44.000000  -0.187205  1.206161  0.223445555509  1.190868844296  0.000331178290  0.000000000238  0.000132471161  0.967588596126  0.232940348201
0.500000 89.000000  44.500000  -0.196380  1.228819  0.226828073601  1.208623491507  0.000371690712  -0.000000000271  0.000148675881  0.981980935203  0.232141531385
0.500000 90.000000  45.000000  -0.205834  1.253872  0.230221587209  1.226668625575  0.000416357739  -0.000000000886  0.000166542395  0.996654836333  0.231230327922
0.500000 91.000000  45.500000  -0.215565  1.281469  0.233628740674  1.245040379463  0.000465538899  -0.000000001630  0.000186214504  1.011643967100  0.230205144156
0.500000 92.000000  46.000000  -0.225569  1.311770  0.237052379648  1.263776919105  0.000519620050  -0.000000002529  0.000207846537  1.026983839839  0.229065078932
0.500000 93.000000  46.500000  -0.235840  1.344939  0.240495555804  1.282918462213  0.000579014945  -0.000000003620  0.000231603979  1.042711826500  0.227809984000
0.500000 94.000000  47.000000  -0.246373  1.381153  0.243961531283  1.302507290357  0.000644166842  -0.000000004942  0.000257664111  1.058867167088  0.226440515848
0.500000 95.000000  47.500000  -0.257158  1.420592  0.247453782821  1.322587753596  0.000715550153  -0.000000006549  0.000286216672  1.075490970985  0.224958177007
0.500000 96.000000  48.000000  -0.268188  1.463450  0.250976005504  1.343206266919  0.000793672129  -0.000000008502  0.000317464529  1.092626210474  0.223365345015
0.500000 97.000000  48.500000  -0.279451  1.509926  0.254532116113  1.364411297744  0.000879074571  -0.000000010880  0.000351624361  1.110317705738  0.221665287512
0.500000 98.000000  49.000000  -0.290937  1.560230  0.258126256002  1.386253343668  0.000972335548  -0.000000013777  0.000388927343  1.128612100594  0.219862162262
0.500000 99.000000  49.500000  -0.302632  1.614580  0.261762793449  1.408784899694  0.001074071116  -0.000000017310  0.000429619834  1.147557828220  0.217961001336
0.500000 100.000000  50.000000  -0.314523  1.673202  0.265446325430  1.432060414119  0.001184937022  -0.000000021622  0.000473964052  1.167205066113  0.215967679169
0.500000 101.000000  50.500000  -0.326593  1.736333  0.269181678764  1.456136232280  0.001305630360  -0.000000026890  0.000522238735  1.187605679525  0.213888864734
0.500000 102.000000  51.000000  -0.338828  1.804217  0.272973910549  1.481070527352  0.001436891173  -0.000000033329  0.000574739776  1.208813152607  0.211731958616
0.500000 103.000000  51.500000  -0.351208  1.877108  0.276828307853  1.506923217411  0.001579503963  -0.000000041204  0.000631780823  1.230882506548  0.209505016285
0.500000 104.000000  52.000000  -0.363718  1.955269  0.280750386571  1.533755867994  0.001734299078  -0.000000050839  0.000693693826  1.253870203957  0.207216659370
0.500000 105.000000  52.500000  -0.376338  2.038970  0.284745889411  1.561631579415  0.001902153943  -0.000000062633  0.000760829522  1.277834038814  0.204875977112
0.500000 106.000000  53.000000  -0.389050  2.128490  0.288820782923  1.590614858144  0.002083994105  -0.000000077073  0.000833557842  1.302833011331  0.202492420531
0.500000 107.000000  53.500000  -0.401835  2.224116  0.292981253521  1.620771471601  0.002280794017  -0.000000094756  0.000912268216  1.328927187124  0.200075692026
0.500000 108.000000  54.000000  -0.414673  2.326421  0.297233702444  1.652168276898  0.002493572694  -0.000000000000  0.000997429078  1.356177531104  0.197635638354
0.500000 109.000000  54.500000  -0.427549  2.435200  0.301584739512  1.684873073569  0.002723411956  -0.000000000000  0.001089364783  1.384645767032  0.195182120015
0.500000 110.000000  55.000000  -0.440446  2.550997  0.306041175807  1.718954359712  0.002971430655  -0.000000000000  0.001188572262  1.414394140125  0.192724931783
0.500000 111.000000  55.500000  -0.453347  2.674127  0.310610014987  1.754481144112  0.003238800008  -0.000000000000  0.001295520003  1.445485237953  0.190273683511
0.500000 112.000000  56.000000  -0.466241  2.804907  0.315298443339  1.791522704502  0.003526738488  -0.000000000000  0.001410695395  1.477981757873  0.187837711235
0.500000 113.000000  56.500000  -0.479116  2.943661  0.320113818466  1.830148333988  0.003836509892  0.000000000000  0.001534603957  1.511946263805  0.185425993844
0.500000 114.000000  57.000000  -0.491964  3.090714  0.325063656558  1.870427069042  0.004169420697  0.000000000000  0.001667768279  1.547440925616  0.183047080831
0.500000 115.000000  57.500000  -0.504783  3.246394  0.330155618225  1.912427399381  0.004526816606  0.000000000000  0.001810726643  1.584527241425  0.180709031972
0.500000 116.000000  58.000000  -0.517572  3.411028  0.335397492837  1.956216960249  0.004910078196  0.000000000000  0.001964031279  1.623265743343  0.178419369303
0.500000 117.000000  58.500000  -0.530337  3.584942  0.340797181365  2.001862207831  0.005320615575  0.000000000000  0.002128246231  1.663715687358  0.176185041390
0.500000 118.000000  59.000000  -0.543088  3.768459  0.346362677693  2.049428078819  0.005759861954  0.000000000001  0.002303944783  1.705934728331  0.174012399518
0.500000 119.000000  59.500000  -0.555844  3.961898  0.352102048401  2.098977635356  0.006229266045  0.000000000001  0.002491706419  1.749978581314  0.171907185134
0.500000 120.000000  60.000000  -0.568630  4.165570  0.358023411021  2.150571696930  0.006730283199  0.000000000001  0.002692113282  1.795900670706  0.169874527608
0.500000 121.000000  60.500000  -0.581478  4.379780  0.364134910787  2.204268461090  0.007264365211  0.000000000002  0.002905746087  1.843751769048  0.167918951247
0.500000 122.000000  61.000000  -0.594430  4.604819  0.370444695910  2.260123115174  0.007832948726  0.000000000003  0.003133179494  1.893579627597  0.166044390319
0.500000 123.000000  61.500000  -0.607538  4.840969  0.376960891423  2.318187441626  0.008437442213  0.000000000004  0.003374976891  1.945428601183  0.164254210836
0.500000 124.000000  62.000000  -0.620863  5.088494  0.383691571675  2.378509419834  0.009079211478  0.000000000006  0.003631684599  1.999339270198  0.162551237802
0.500000 125.000000  62.500000  -0.634480  5.347643  0.390644731543  2.441132827816  0.009759563740  0.000000000009  0.003903825506  2.055348062963  0.160937786678
0.500000 126.000000  63.000000  -0.648473  5.618642  0.397828256476  2.506096847461  0.010479730306  0.000000000013  0.004191892135  2.113486882104  0.159415697881
0.500000 127.000000  63.500000  -0.662942  5.901699  0.405249891498  2.573435677420  0.011240847956  0.000000000017  0.004496339200  2.173782738949  0.157986373210
0.500000 128.000000  64.000000  -0.677999  6.196993  0.412917209328  2.643178158106  0.012043939170  0.000000000024  0.004817575691  2.236257400321  0.156650813231
0.500000 129.000000  64.500000  -0.693770  6.504679  0.420837577774  2.715347413599  0.012889891394  0.000000000033  0.005155956587  2.300927052454  0.155409654716
0.500000 130.000000  65.000000  -0.710399  6.824880  0.429018126619  2.789960515512  0.013779435624  0.000000000044  0.005511774288  2.367801987017  0.154263207393
0.500000 131.000000  65.500000  -0.728042  7.157689  0.437465714215  2.867028174103  0.014713124610  0.000000000059  0.005885249893  2.436886314480  0.153211489361
0.500000 132.000000  66.000000  -0.746873  7.503163  0.446186894040  2.946554462003  0.015691311090  0.000000000079  0.006276524499  2.508177710133  0.152254260610
0.500000 133.000000  66.500000  -0.767080  7.861321  0.455187881479  3.028536575942  0.016714126485  0.000000000104  0.006685650673  2.581667198108  0.151391054231
0.500000 134.000000  67.000000  -0.788867  8.232145  0.464474521145  3.112964641688  0.017781460571  0.000000000136  0.007112584328  2.657338978580  0.150621204971
0.500000 135.000000  67.500000  -0.812453  8.615572  0.474052255025  3.199821567110  0.018892942678  0.000000000176  0.007557177194  2.735170303054  0.149943874920
0.500000 136.000000  68.000000  -0.838070  9.011498  0.483926091807  3.289082947805  0.020047924985  0.000000000226  0.008019170146  2.815131402127  0.149358076218
0.500000 137.000000  68.500000  -0.865962  9.419769  0.494100577698  3.380717029072  0.021245468509  0.000000000286  0.008498187589  2.897185469520  0.148862690810
0.500000 138.000000  69.000000  -0.896382  9.840184  0.504579769089  3.474684727212  0.022484332369  0.000000000358  0.008993733170  2.981288705314  0.148456487426
0.500000 139.000000  69.500000  -0.929591  10.272489  0.515367207396  3.570939712154  0.023762966859  0.000000000442  0.009505187009  3.067390420353  0.148138136060
0.500000 140.000000  70.000000  -0.965850  10.716378  0.526465896393  3.669428552327  0.025079510845  0.000000000539  0.010031804650  3.155433202704  0.147906220367
0.500000 141.000000  70.500000  -1.005422  11.171488  0.537878282345  3.770090921519  0.026431793872  0.000000000647  0.010572717910  3.245353145814  0.147759248409
0.500000 142.000000  71.000000  -1.048562  11.637397  0.549606237214  3.872859866208  0.027817343302  0.000000000765  0.011126937732  3.337080136772  0.147695662162
0.500000 143.000000  71.500000  -1.095514  12.113625  0.561651045152  3.977662130595  0.029233396678  0.000000000887  0.011693359132  3.430538201779  0.147713846079
0.500000 144.000000  72.000000  -1.146506  12.599628  0.574013392498  4.084418535300  0.030676919373  0.000000001008  0.012270768256  3.525645904636  0.147812134816
0.500000 145.000000  72.500000  -1.201740  13.094801  0.586693361384  4.193044404475  0.032144627450  0.000000001119  0.012857851525  3.622316792827  0.147988820019
0.500000 146.000000  73.000000  -1.261391  13.598476  0.599690427043  4.303450034947  0.033633015501  0.000000001208  0.013453206773  3.720459884606  0.148242155895
0.500000 147.000000  73.500000  -1.325596  14.109923  0.613003458816  4.415541199969  0.035138389115  0.000000001262  0.014055356232  3.819980189454  0.148570363216
0.500000 148.000000  74.000000  -1.394450  14.628348  0.626630724818  4.529219679298  0.036656901456  0.000000001266  0.014662761161  3.920779253361  0.148971631448
0.500000 149.000000  74.500000  -1.468003  15.152900  0.640569900127  4.644383806639  0.038184593296  0.000000001201  0.015273837865  4.022755719743  0.149444118862
0.500000 150.000000  75.000000  -1.546252  15.682673  0.654818078318  4.760929025111  0.039717435737  0.000000001051  0.015886974783  4.125805896352  0.149985950733
0.500000 151.000000  75.500000  -1.629136  16.216711  0.669371786097  4.878748441289  0.041251374730  0.000000000800  0.016500550291  4.229824318485  0.150595216014
0.500000 152.000000  76.000000  -1.716541  16.754011  0.684227000734  4.997733368694  0.042782376382  0.000000000435  0.017112950832  4.334704299073  0.151269963085
0.500000 153.000000  76.500000  -1.808291  17.293540  0.699379169958  5.117773852271  0.044306472034  -0.000000000050  0.017722588942  4.440338456941  0.152008195293
0.500000 154.000000  77.000000  -1.904152  17.834233  0.714823233936  5.238759166492  0.045819801980  -0.000000000656  0.018327920741  4.546619215623  0.152807867067
0.500000 155.000000  77.500000  -2.003837  18.375014  0.730553648964  5.360578281176  0.047318656777  -0.000000001376  0.018927462458  4.653439266621  0.153666881231
0.500000 156.000000  78.000000  -2.107003  18.914800  0.746564412477  5.483120290827  0.048799515114  -0.000000002192  0.019519805573  4.760691992725  0.154583088044
0.500000 157.000000  78.500000  -2.213265  19.452519  0.762849088993  5.606274805191  0.050259077314  -0.000000003081  0.020103630223  4.868271848988  0.155554286251
0.500000 158.000000  79.000000  -2.322195  19.987119  0.779400836681  5.729932300613  0.051694293694  -0.000000004009  0.020677716543  4.976074700900  0.156578226247
0.500000 159.000000  79.500000  -2.433333  20.517581  0.796212434219  5.853984433607  0.053102387210  -0.000000004938  0.021240953725  5.083998121173  0.157652615265
0.500000 160.000000  80.000000  -2.546200  21.042936  0.813276307710  5.978324319522  0.054480870004  -0.000000005829  0.021792346634  5.191941648144  0.158775124364
0.500000 161.000000  80.500000  -2.660300  21.562270  0.830584557452  6.102846780411  0.055827553713  -0.000000006642  0.022331019931  5.299807010089  0.159943396907
0.500000 162.000000  81.000000  -2.775136  22.074740  0.848128984424  6.227448566904  0.057140553637  -0.000000007339  0.022856219744  5.407498320496  0.161155058182
0.500000 163.000000  81.500000  -2.890220  22.579579  0.865901116400  6.352028559238  0.058418287072  -0.000000007892  0.023367312994  5.514922249788  0.162407725829
0.500000 164.000000  82.000000  -3.005080  23.076109  0.883892233651  6.476487952417  0.059659466302  -0.000000008278  0.023863784597  5.621988178843  0.163699020791
0.500000 165.000000  82.500000  -3.119272  23.563737  0.902093394238  6.600730430046  0.060863086922  -0.000000008488  0.024345232792  5.728608339293  0.165026578555
0.500000 166.000000  83.000000  -3.232385  24.041971  0.920495458922  6.724662330581  0.062028412266  -0.000000008519  0.024811362910  5.834697944773  0.166388060519
0.500000 167.000000  83.500000  -3.344054  24.510410  0.939089115745  6.848192808796  0.063154954796  -0.000000008381  0.025261979934  5.940175316397  0.167781165323
0.500000 168.000000  84.000000  -3.453961  24.968753  0.957864904347  6.971233994181  0.064242455343  -0.000000008090  0.025696980192  6.044962004643  0.169203639950
0.500000 169.000000  84.500000  -3.561841  25.416791  0.976813240067  7.093701146927  0.065290861080  -0.000000007669  0.026116342550  6.148982908717  0.170653290266
0.500000 170.000000  85.000000  -3.667485  25.854405  0.995924437893  7.215512811040  0.066300303066  -0.000000007146  0.026520119426  6.252166393383  0.172127990507
0.500000 171.000000  85.500000  -3.770740  26.281565  1.015188736276  7.336590963202  0.067271074087  -0.000000006548  0.026908427930  6.354444402212  0.173625690992
0.500000 172.000000  86.000000  -3.871509  26.698318  1.034596320827  7.456861155132  0.068203607447  -0.000000005905  0.027281441379  6.455752565357  0.175144423266
0.500000 173.000000  86.500000  -3.969746  27.104783  1.054137347863  7.576252646601  0.069098457164  -0.000000005243  0.027639381377  6.556030299233  0.176682301847
0.500000 174.000000  87.000000  -4.065454  27.501146  1.073801967739  7.694698525876  0.069956279900  -0.000000004585  0.027982510585  6.655220895074  0.178237522035
0.500000 175.000000  87.500000  -4.158678  27.887647  1.093580347869  7.812135814327  0.070777818782  -0.000000003951  0.028311126252  6.753271593225  0.179808353678
0.500000 176.000000  88.000000  -4.249499  28.264576  1.113462695314  7.928505552186  0.071563889101  -0.000000003356  0.028625554492  6.850133640210  0.181393131424
0.500000 177.000000  88.500000  -4.338030  28.632260  1.133439278779  8.043752863038  0.072315365776  -0.000000002811  0.028926145270  6.945762326158  0.182990242565
0.500000 178.000000  89.000000  -4.424401  28.991059  1.153500449875  8.157826995406  0.073033172373  -0.000000002322  0.029213268013  7.040117000926  0.184598114014
0.500000 179.000000  89.500000  -4.508762  29.341356  1.173636663478  8.270681340695  0.073718271435  -0.000000001894  0.029487307736  7.133161068143  0.186215200094
0.500000 180.000000  90.000000  -4.591272  29.683551  1.193838497056  8.382273427652  0.074371655886  -0.000000001526  0.029748661610  7.224861957266  0.187839972560
0.500000 181.000000  90.500000  -4.672091  30.018055  1.214096668849  8.492564894226  0.074994341294  -0.000000001216  0.029997735859  7.315191074508  0.189470913804
0.500000 182.000000  91.000000  -4.751384  30.345282  1.234402054817  8.601521438249  0.075587358852  -0.000000000961  0.030234942963  7.404123734043  0.191106513587
0.500000 183.000000  91.500000  -4.829308  30.665647  1.254745704295  8.709112748688  0.076151748986  -0.000000000756  0.030460699091  7.491639071219  0.192745269029
0.500000 184.000000  92.000000  -4.906017  30.979562  1.275118854333  8.815312419337  0.076688555534  -0.000000000595  0.030675421778  7.577719939673  0.194385687225
0.500000 185.000000  92.500000  -4.981657  31.287430  1.295512942717  8.920097846805  0.077198820498  -0.000000000473  0.030879527827  7.662352794212  0.196026289618
0.500000 186.000000  93.000000  -5.056362  31.589644  1.315919619664  9.023450114621  0.077683579368  -0.000000000384  0.031073431431  7.745527561288  0.197665617312
0.500000 187.000000  93.500000  -5.130261  31.886586  1.336330758227  9.125353865144  0.078143857027  -0.000000000323  0.031257542547  7.827237498770  0.199302236610
0.500000 188.000000  94.000000  -5.203468  32.178622  1.356738463432  9.225797160912  0.078580664237  -0.000000000284  0.031432265477  7.907479046639  0.200934744309
0.500000 189.000000  94.500000  -5.276090  32.466104  1.377135080167  9.324771337022  0.078994994683  -0.000000000263  0.031597997697  7.986251670161  0.202561772477
0.500000 190.000000  95.000000  -5.348222  32.749365  1.397513199879  9.422270846052  0.079387822565  -0.000000000256  0.031755128887  8.063557697036  0.204181992605
0.500000 191.000000  95.500000  -5.419949  33.028723  1.417865666092  9.518293097058  0.079760100671  -0.000000000259  0.031904040162  8.139402149987  0.205794119162
0.500000 192.000000  96.000000  -5.491347  33.304476  1.438185578805  9.612838290111  0.080112758894  -0.000000000269  0.032045103480  8.213792576209  0.207396912603
0.500000 193.000000  96.500000  -5.562481  33.576906  1.458466297813  9.705909247813  0.080446703146  -0.000000000285  0.032178681206  8.286738875045  0.208989181955
0.500000 194.000000  97.000000  -5.633408  33.846274  1.478701444976  9.797511245169  0.080762814588  -0.000000000304  0.032305125805  8.358253125203  0.210569787046
0.500000 195.000000  97.500000  -5.704174  34.112825  1.498884905522  9.887651839112  0.081061949147  -0.000000000323  0.032424779648  8.428349412721  0.212137640453
0.500000 196.000000  98.000000  -5.774819  34.376786  1.519010828403  9.976340698893  0.081344937257  -0.000000000344  0.032537974908  8.497043660841  0.213691709218
0.500000 197.000000  98.500000  -5.845373  34.638365  1.539073625785  10.063589438438  0.081612583782  -0.000000000363  0.032645033532  8.564353462786  0.215231016342
0.500000 198.000000  99.000000  -5.915859  34.897754  1.559067971711  10.149411451651  0.081865668090  -0.000000000382  0.032746267267  8.630297918388  0.216754642081
0.500000 199.000000  99.500000  -5.986293  35.155128  1.578988800010  10.233821751554  0.082104944236  -0.000000000398  0.032841977735  8.694897475336  0.218261725013
0.500000 200.000000  100.000000  -6.056683  35.410647  1.598831301508  10.316836814001  0.082331141231  -0.000000000413  0.032932456541  8.758173775748  0.219751462893
0.500000 201.000000  100.500000  -6.127033  35.664456  1.618590920595  10.398474426606  0.082544963385  -0.000000000426  0.033017985409  8.820149508623  0.221223113255
0.500000 202.000000  101.000000  -6.197339  35.916684  1.638263351218  10.478753543418  0.082747090693  -0.000000000436  0.033098836337  8.880848268637  0.222675993772
0.500000 203.000000  101.500000  -6.267593  36.167449  1.657844532349  10.557694145760  0.082938179254  -0.000000000445  0.033175271766  8.940294421640  0.224109482355
0.500000 204.000000  102.000000  -6.337783  36.416853  1.677330642993  10.635317109547  0.083118861730  -0.000000000452  0.033247544759  8.998512977111  0.225523016980
0.500000 205.000000  102.500000  -6.407891  36.664989  1.696718096785  10.711644079331  0.083289747803  -0.000000000457  0.033315899191  9.055529467761  0.226916095268
0.500000 206.000000  103.000000  -6.477897  36.911937  1.716003536239  10.786697349221  0.083451424662  -0.000000000461  0.033380569937  9.111369836357  0.228288273787
0.500000 207.000000  103.500000  -6.547777  37.157767  1.735183826685  10.860499750748  0.083604457488  -0.000000000464  0.033441783069  9.166060329823  0.229639167127
0.500000 208.000000  104.000000  -6.617503  37.402540  1.754256049957  10.933074547702  0.083749389943  -0.000000000466  0.033499756052  9.219627400565  0.230968446723
0.500000 209.000000  104.500000  -6.687047  37.646307  1.773217497869  11.004445337906  0.083886744666  -0.000000000467  0.033554697943  9.272097614935  0.232275839466
0.500000 210.000000  105.000000  -6.756377  37.889111  1.792065665529  11.074635961811  0.084017023764  -0.000000000467  0.033606809583  9.323497568711  0.233561126119
0.500000 211.000000  105.500000  -6.825459  38.130989  1.810798244516  11.143670417816  0.084140709305  -0.000000000468  0.033656283800  9.373853809411  0.234824139536
0.500000 212.000000  106.000000  -6.894260  38.371969  1.829413115983  11.211572784112  0.084258263810  -0.000000000468  0.033703305603  9.423192765239  0.236064762742
0.500000 213.000000  106.500000  -6.962744  38.612073  1.847908343688  11.278367146885  0.084370130735  -0.000000000468  0.033748052374  9.471540680437  0.237282926860
