0.500000 57.000000  28.500000  0.000000  0.000000  0.117231172996  0.668346710328  0.000001814510  -0.000058612578  0.000019626230  0.551116444587  0.222183615734
0.500000 58.000000  29.000000  0.000000  0.000000  0.120730474613  0.685906705615  0.000002347424  -0.000061575428  0.000021954539  0.565177404714  0.222582598049
0.500000 59.000000  29.500000  0.000000  0.000000  0.124230305858  0.703403059526  0.000003010694  -0.000064627921  0.000024522931  0.579174259015  0.224047773797
0.500000 60.000000  30.000000  0.000000  0.000000  0.127729547595  0.720831682654  0.000003827956  -0.000067772651  0.000027349940  0.593104049036  0.224878164735
0.500000 61.000000  30.500000  0.000000  0.000000  0.131227145694  0.738189101609  0.000004825846  -0.000071012622  0.000030455220  0.606964368838  0.225709435037
0.500000 62.000000  31.000000  0.000000  0.000000  0.134722112821  0.755472491096  0.000006034260  -0.000074351316  0.000033859599  0.620753395406  0.226526171428
0.500000 63.000000  31.500000  0.000000  0.000000  0.138213530484  0.772679708006  0.000007486618  -0.000077792764  0.000037585142  0.634469920831  0.227324557237
0.500000 64.000000  32.000000  0.000000  0.000000  0.141700551351  0.789809327483  0.000009220157  -0.000081341626  0.000041655217  0.648113386211  0.228102367428
0.500000 65.000000  32.500000  0.000000  0.000000  0.145182401796  0.806860680912  0.000011276236  -0.000085003280  0.000046094555  0.661683917235  0.228857647252
0.500000 66.000000  33.000000  0.000000  0.000000  0.148658384694  0.823833895784  0.000013700664  -0.000088783921  0.000050929325  0.675182361422  0.229588390732
0.500000 67.000000  33.500000  0.000000  0.000000  0.152127882452  0.840729937377  0.000016544048  -0.000092690670  0.000056187201  0.688610326949  0.230292433878
0.500000 68.000000  34.000000  0.000000  0.000000  0.155590360245  0.857550652186  0.000019862170  -0.000096731692  0.000061897437  0.701970223027  0.230967411507
0.500000 69.000000  34.500000  0.000000  0.000000  0.159045369489  0.874298813051  0.000023716385  -0.000100916331  0.000068090949  0.715265301755  0.231610737598
0.500000 70.000000  35.000000  0.000000  0.000000  0.162492551510  0.890978165877  0.000028174053  -0.000105255251  0.000074800391  0.728499701394  0.232219596278
0.500000 71.000000  35.500000  0.000000  0.000000  0.165931641421  0.907593477883  0.000033308997  -0.000109760600  0.000082060245  0.741678490961  0.232790938778
0.500000 72.000000  36.000000  0.000000  0.000000  0.169362472187  0.924150587263  0.000039201996  -0.000114446185  0.000089906903  0.754807716074  0.233321484617
0.500000 73.000000  36.500000  0.000000  0.000000  0.172784978890  0.940656454154  0.000045941313  -0.000119327658  0.000098378763  0.767894445920  0.233807726467
0.500000 74.000000  37.000000  0.000000  0.000000  0.176199203161  0.957119212772  0.000053623258  -0.000124422733  0.000107516321  0.780946821240  0.234245938641
0.500000 75.000000  37.500000  0.000000  0.000000  0.179605297783  0.973548224583  0.000062352799  -0.000129751409  0.000117362273  0.793974103200  0.234632189405
0.500000 76.000000  38.000000  0.000000  0.000000  0.183003531467  0.989954132336  0.000072244205  -0.000135336226  0.000127961617  0.806986722971  0.234962357433
0.500000 77.000000  38.500000  0.000000  0.000000  0.186394293763  1.006348914776  0.000083421738  -0.000141202532  0.000139361757  0.819996331882  0.235232152768
0.500000 78.000000  39.000000  0.000000  0.000000  0.189778100121  1.022745941840  0.000096020397  -0.000147378785  0.000151612619  0.833015851917  0.235437142649
0.500000 79.000000  39.500000  0.000000  0.000000  0.193155597072  1.039160030096  0.000110186705  -0.000153896872  0.000164766761  0.846059526377  0.235572782545
0.500000 80.000000  40.000000  0.000000  0.000000  0.196527567527  1.055607498195  0.000126079552  -0.000160792463  0.000178879497  0.859142970445  0.235634452675
0.500000 81.000000  40.500000  0.000000  0.000000  0.199894936171  1.072106222034  0.000143871095  -0.000168105393  0.000194009017  0.872283221411  0.235617500198
0.500000 82.000000  41.000000  0.000000  0.000000  0.203258774943  1.088675689349  0.000163747713  -0.000175880075  0.000210216517  0.885498788263  0.235517287144
0.500000 83.000000  41.500000  0.000000  0.000000  0.206620308569  1.105337053394  0.000185911022  -0.000184165947  0.000227566332  0.898809700336  0.235329244014
0.500000 84.000000  42.000000  0.000000  0.000000  0.209980920153  1.122113185350  0.000210578956  -0.000193017965  0.000246126073  0.912237554674  0.235048928798
0.500000 85.000000  42.500000  0.000000  0.000000  0.213342156779  1.139028725072  0.000237986909  -0.000202497122  0.000265966766  0.925805561748  0.234672090959
0.500000 86.000000  43.000000  0.000000  0.000000  0.216705735115  1.156110129751  0.000268388949  -0.000212671022  0.000287163002  0.939538589110  0.234194739711
0.500000 87.000000  43.500000  0.000000  0.000000  0.220073546993  1.173385720030  0.000302059097  -0.000223614496  0.000309793083  0.953463202586  0.233613215691
0.500000 88.000000  44.000000  0.000000  0.000000  0.223447664928  1.190885723103  0.000339292676  -0.000235410263  0.000333939181  0.967607704513  0.232924264860
0.500000 89.000000  44.500000  0.000000  0.000000  0.226830347560  1.208642312253  0.000380407738  -0.000248149651  0.000359687493  0.982002168562  0.232125113267
0.500000 90.000000  45.000000  0.000000  0.000000  0.230224044971  1.226689642294  0.000425746556  -0.000261933367  0.000387128405  0.996678470601  0.231213541041
0.500000 91.000000  45.500000  0.000000  0.000000  0.233631403859  1.245063880326  0.000475677192  -0.000276872330  0.000416356656  1.011670315063  0.230187953833
0.500000 92.000000  46.000000  0.000000  0.000000  0.237055272518  1.263803231177  0.000530595142  -0.000293088565  0.000447471509  1.027013256230  0.229047449741
0.500000 93.000000  46.500000  0.000000  0.000000  0.240498705591  1.282947956890  0.000590925040  -0.000310716168  0.000480576918  1.042744713819  0.227791879707
0.500000 94.000000  47.000000  0.000000  0.000000  0.243964968559  1.302540389585  0.000657122443  -0.000329902334  0.000515781706  1.058903982248  0.226421899339
0.500000 95.000000  47.500000  0.000000  0.000000  0.247457541910  1.322624936972  0.000729675675  -0.000350808466  0.000553199731  1.075532232900  0.224939010186
0.500000 96.000000  48.000000  0.000000  0.000000  0.250980124954  1.343248079802  0.000809107730  -0.000373611356  0.000592950066  1.092672508713  0.223345588675
0.500000 97.000000  48.500000  0.000000  0.000000  0.254536639225  1.364458360505  0.000895978232  -0.000398504458  0.000635157164  1.110369710396  0.221644901167
0.500000 98.000000  49.000000  0.000000  0.000000  0.258131231425  1.386306362236  0.000990885441  -0.000425699231  0.000679951030  1.128670573532  0.219841103921
0.500000 99.000000  49.500000  0.000000  0.000000  0.261768275858  1.408844677572  0.001094468292  -0.000455426583  0.000727467378  1.147623635860  0.217939227225
0.500000 100.000000  50.000000  0.000000  0.000000  0.265452376287  1.432127866044  0.001207408457  -0.000487938400  0.000777847790  1.167279193985  0.215945143376
0.500000 101.000000  50.500000  0.000000  0.000000  0.269188367178  1.456212399750  0.001330432422  -0.000523509169  0.000831239859  1.187689248784  0.213865518776
0.500000 102.000000  51.000000  0.000000  0.000000  0.272981314245  1.481156596244  0.001464313542  -0.000562437700  0.000887797318  1.208907438770  0.211707750912
0.500000 103.000000  51.500000  0.000000  0.000000  0.276836514269  1.507020537937  0.001609874076  -0.000605048940  0.000947680154  1.230988960706  0.209479891538
0.500000 104.000000  52.000000  0.000000  0.000000  0.280759494091  1.533865977274  0.001767987159  -0.000651695881  0.001011054699  1.253990476762  0.207190557835
0.500000 105.000000  52.500000  0.000000  0.000000  0.284756008760  1.561756226962  0.001939578690  -0.000702761576  0.001078093693  1.277970007548  0.204848833761
0.500000 106.000000  53.000000  0.000000  0.000000  0.288832038730  1.590756034579  0.002125629100  -0.000758661232  0.001148976320  1.302986810399  0.202464164106
0.500000 107.000000  53.500000  0.000000  0.000000  0.292993786087  1.620931440940  0.002327174965  -0.000819844404  0.001223888195  1.329101242335  0.200046243975
0.500000 108.000000  54.000000  0.000000  0.000000  0.297247669709  1.652349621657  0.002545310413  -0.000886797267  0.001303021312  1.356374607156  0.197604906533
0.500000 109.000000  54.500000  0.000000  0.000000  0.301600319317  1.685078711430  0.002781188287  -0.000960044964  0.001386573931  1.384868986257  0.195150011786
0.500000 110.000000  55.000000  0.000000  0.000000  0.306058568363  1.719187610644  0.003036020995  -0.001040154021  0.001474750406  1.414647052779  0.192691339062
0.500000 111.000000  55.500000  0.000000  0.000000  0.310629445683  1.754745774013  0.003311080998  -0.001127734810  0.001567760924  1.445771868829  0.190238485579
0.500000 112.000000  56.000000  0.000000  0.000000  0.315320165874  1.791822981082  0.003607700864  -0.001223444054  0.001665821173  1.478306665641  0.187800773183
0.500000 113.000000  56.500000  0.000000  0.000000  0.320138118339  1.830489088567  0.003927272809  -0.001327987336  0.001769151889  1.512314606632  0.185387164933
0.500000 114.000000  57.000000  0.000000  0.000000  0.325090854972  1.870813764622  0.004271247658  -0.001442121609  0.001877978303  1.547858533479  0.183006192802
0.500000 115.000000  57.500000  0.000000  0.000000  0.330186076412  1.912866205357  0.004641133131  -0.001566657659  0.001992529447  1.585000695511  0.180665897293
0.500000 116.000000  58.000000  0.000000  0.000000  0.335431616870  1.956714834036  0.005038491360  -0.001702462501  0.002113037316  1.623802462846  0.178373779377
0.500000 117.000000  58.500000  0.000000  0.000000  0.340835427483  2.002426983663  0.005464935564  -0.001850461660  0.002239735862  1.664324023962  0.176136764725
0.500000 118.000000  59.000000  0.000000  0.000000  0.346405558176  2.050068563845  0.005922125757  -0.002011641296  0.002372859813  1.706624068547  0.173961179862
0.500000 119.000000  59.500000  0.000000  0.000000  0.352150138043  2.099703713074  0.006411763417  -0.002187050116  0.002512643290  1.750759456740  0.171852739571
0.500000 120.000000  60.000000  0.000000  0.000000  0.358077354232  2.151394437852  0.006935585006  -0.002377801022  0.002659318214  1.796784876123  0.169816544623
0.500000 121.000000  60.500000  0.000000  0.000000  0.364195429364  2.205200240345  0.007495354264  -0.002585072427  0.002813112480  1.844752488113  0.167857088732
0.500000 122.000000  61.000000  0.000000  0.000000  0.370512597505  2.261177736571  0.008092853178  -0.002810109163  0.002974247903  1.894711565655  0.165978273516
0.500000 123.000000  61.500000  0.000000  0.000000  0.377037078743  2.319380267437  0.008729871581  -0.003054222906  0.003142937907  1.946708124484  0.164183430182
0.500000 124.000000  62.000000  0.000000  0.000000  0.383777052420  2.379857505282  0.009408195310  -0.003318792035  0.003319384974  2.000784550517  0.162475346657
0.500000 125.000000  62.500000  0.000000  0.000000  0.390740629102  2.442655058928  0.010129592911  -0.003605260827  0.003503777831  2.056979226282  0.160856298890
0.500000 126.000000  63.000000  0.000000  0.000000  0.397935821387  2.507814080576  0.010895800889  -0.003915137896  0.003696288404  2.115326159633  0.159328085148
0.500000 127.000000  63.500000  0.000000  0.000000  0.405370513646  2.575370878242  0.011708507531  -0.004249993775  0.003897068532  2.175854618361  0.157892062219
0.500000 128.000000  64.000000  0.000000  0.000000  0.413052430852  2.645356537753  0.012569335403  -0.004611457535  0.004106246465  2.238588774603  0.156549182523
0.500000 129.000000  64.500000  0.000000  0.000000  0.420989106638  2.717796558605  0.013479822622  -0.005001212340  0.004323923167  2.303547363278  0.155300031294
0.500000 130.000000  65.000000  0.000000  0.000000  0.429187850775  2.792710508253  0.014441403094  -0.005420989839  0.004550168450  2.370743359025  0.154144863105
0.500000 131.000000  65.500000  0.000000  0.000000  0.437655716246  2.870111699586  0.015455385942  -0.005872563287  0.004785016958  2.440183676311  0.153083637135
0.500000 132.000000  66.000000  0.000000  0.000000  0.446399466157  2.950006896437  0.016522934402  -0.006357739330  0.005028464042  2.511868897481  0.152116050718
0.500000 133.000000  66.500000  0.000000  0.000000  0.455425540711  3.032396051987  0.017645044530  -0.006878348351  0.005280461535  2.585793033542  0.151241570824
0.500000 134.000000  67.000000  0.000000  0.000000  0.464740024503  3.117272084804  0.018822524081  -0.007436233347  0.005540913474  2.661943322341  0.150459463221
0.500000 135.000000  67.500000  0.000000  0.000000  0.474348614410  3.204620697001  0.020055971989  -0.008033237284  0.005809671776  2.740300068586  0.149768819177
0.500000 136.000000  68.000000  0.000000  0.000000  0.484256588341  3.294420238632  0.021345758878  -0.008671188926  0.006086531901  2.820836529731  0.149168579617
0.500000 137.000000  68.500000  0.000000  0.000000  0.494468775169  3.386641621907  0.022692009049  -0.009351887175  0.006371228527  2.903518851262  0.148657556742
0.500000 138.000000  69.000000  0.000000  0.000000  0.504989526098  3.481248288180  0.024094584378  -0.010077083969  0.006663431274  2.988306054271  0.148234453140
0.500000 139.000000  69.500000  0.000000  0.000000  0.515822687778  3.578196229931  0.025553070554  -0.010848465854  0.006962740526  3.075150077430  0.147897878462
0.500000 140.000000  70.000000  0.000000  0.000000  0.526971577441  3.677434069146  0.027066765996  -0.011667634383  0.007268683415  3.163995874703  0.147646363780
0.500000 141.000000  70.500000  0.000000  0.000000  0.538438960321  3.778903192656  0.028634673798  -0.012536085539  0.007580710058  3.254781569234  0.147478373726
0.500000 142.000000  71.000000  0.000000  0.000000  0.550227029615  3.882537944150  0.030255496927  -0.013455188442  0.007898190180  3.347438662999  0.147392316575
0.500000 143.000000  71.500000  0.000000  0.000000  0.562337389192  3.988265871726  0.031927636864  -0.014426163637  0.008220410268  3.441892300966  0.147386552401
0.500000 144.000000  72.000000  0.000000  0.000000  0.574771039276  4.096008029061  0.033649195793  -0.015450061322  0.008546571439  3.538061587681  0.147459399486
0.500000 145.000000  72.500000  0.000000  0.000000  0.587528365240  4.205679327507  0.035417982371  -0.016527739913  0.008875788252  3.635859953452  0.147609139181
0.500000 146.000000  73.000000  0.000000  0.000000  0.600609129667  4.317188935717  0.037231521061  -0.017659845376  0.009207088671  3.735195566580  0.147834019434
0.500000 147.000000  73.500000  0.000000  0.000000  0.614012467768  4.430440722719  0.039087064952  -0.018846791786  0.009539415436  3.835971787427  0.148132257212
0.500000 148.000000  74.000000  0.000000  0.000000  0.627736886218  4.545333739716  0.040981611927  -0.020088743594  0.009871629071  3.938087659461  0.148502040108
0.500000 149.000000  74.500000  0.000000  0.000000  0.641780265444  4.661762735266  0.042911924027  -0.021385600076  0.010202512717  4.041438431835  0.148941527370
0.500000 150.000000  75.000000  0.000000  0.000000  0.656139865327  4.779618697954  0.044874549783  -0.022736982416  0.010530778982  4.145916107518  0.149448850644
0.500000 151.000000  75.500000  0.000000  0.000000  0.670812334291  4.898789420136  0.046865849287  -0.024142223870  0.010855078893  4.251410010489  0.150022114662
0.500000 152.000000  76.000000  0.000000  0.000000  0.685793721656  5.019160075980  0.048882021687  -0.025600363374  0.011174013010  4.357807365167  0.150659398094
0.500000 153.000000  76.500000  0.000000  0.000000  0.701079493140  5.140613806727  0.050919134780  -0.027110142915  0.011486144630  4.464993880978  0.151358754732
0.500000 154.000000  77.000000  0.000000  0.000000  0.716664549324  5.263032306064  0.052973156314  -0.028670008904  0.011790014976  4.572854334897  0.152118215111
0.500000 155.000000  77.500000  0.000000  0.000000  0.732543246883  5.386296398547  0.055039986557  -0.030278117687  0.012084160127  4.681273144942  0.152935788622
0.500000 156.000000  78.000000  0.000000  0.000000  0.748709422338  5.510286604408  0.057115491659  -0.031932345222  0.012367129380  4.790134927900  0.153809466108
0.500000 157.000000  78.500000  0.000000  0.000000  0.765156418070  5.634883684546  0.059195537293  -0.033630300877  0.012637504664  4.899325035122  0.154737222900
0.500000 158.000000  79.000000  0.000000  0.000000  0.781877110310  5.759969160239  0.061276022022  -0.035369345143  0.012893920529  5.008730060939  0.155717022184
0.500000 159.000000  79.500000  0.000000  0.000000  0.798863938812  5.885425802967  0.063352909872  -0.037146611000  0.013135084225  5.118238319091  0.156746818601
0.500000 160.000000  80.000000  0.000000  0.000000  0.816108937897  6.011138090671  0.065422261546  -0.038959028533  0.013359795328  5.227740283547  0.157824561933
0.500000 161.000000  80.500000  0.000000  0.000000  0.833603768570  6.136992627764  0.067480263785  -0.040803352359  0.013566964380  5.337128991086  0.158948200749
0.500000 162.000000  81.000000  0.000000  0.000000  0.851339751412  6.262878527199  0.069523256420  -0.042676191293  0.013755630039  5.446300403997  0.160115685892
0.500000 163.000000  81.500000  0.000000  0.000000  0.869307899948  6.388687753829  0.071547756697  -0.044574039693  0.013924974241  5.555153732230  0.161324973701
0.500000 164.000000  82.000000  0.000000  0.000000  0.887498954231  6.514315429091  0.073550480566  -0.046493309837  0.014074334955  5.663591715143  0.162574028889
0.500000 165.000000  82.500000  0.000000  0.000000  0.905903414388  6.639660097801  0.075528360691  -0.048430364715  0.014203216178  5.771520863758  0.163860827018
0.500000 166.000000  83.000000  0.000000  0.000000  0.924511573887  6.764623958371  0.077478561016  -0.050381550589  0.014311294846  5.878851664992  0.165183356556
0.500000 167.000000  83.500000  0.000000  0.000000  0.943313552333  6.889113058228  0.079398487836  -0.052343228741  0.014398424457  5.985498749813  0.166539620507
0.500000 168.000000  84.000000  0.000000  0.000000  0.962299327604  7.013037456460  0.081285797390  -0.054311805843  0.014464635232  6.091381027551  0.167927637641
0.500000 169.000000  84.500000  0.000000  0.000000  0.981458767167  7.136311355902  0.083138400070  -0.056283762450  0.014510130741  6.196421788769  0.169345443381
0.500000 170.000000  85.000000  0.000000  0.000000  1.000781658453  7.258853206931  0.084954461419  -0.058255679210  0.014535280985  6.300548779188  0.170791090391
0.500000 171.000000  85.500000  0.000000  0.000000  1.020257738159  7.380585785181  0.086732400145  -0.060224260434  0.014540612056  6.403694247094  0.172262648960
0.500000 172.000000  86.000000  0.000000  0.000000  1.039876720410  7.501436245306  0.088470883421  -0.062186354773  0.014526792594  6.505794966607  0.173758207248
0.500000 173.000000  86.500000  0.000000  0.000000  1.059628323686  7.621336152782  0.090168819773  -0.064138972832  0.014494617419  6.606792238983  0.175275871474
0.500000 174.000000  87.000000  0.000000  0.000000  1.079502296474  7.740221495548  0.091825349892  -0.066079301634  0.014444988893  6.706631874021  0.176813766136
0.500000 175.000000  87.500000  0.000000  0.000000  1.099488441594  7.858032677138  0.093439835700  -0.068004715916  0.014378896683  6.805264153394  0.178370034310
0.500000 176.000000  88.000000  0.000000  0.000000  1.119576639171  7.974714492765  0.095011847999  -0.069912786345  0.014297396738  6.902643777593  0.179942838088
0.500000 177.000000  88.500000  0.000000  0.000000  1.139756868232  8.090216089686  0.096541153045  -0.071801284743  0.014201590351  6.998729797977  0.181530359208
0.500000 178.000000  89.000000  0.000000  0.000000  1.160019226927  8.204490913025  0.098027698348  -0.073668186541  0.014092604129  7.093485535272  0.183130799891
0.500000 179.000000  89.500000  0.000000  0.000000  1.180353951352  8.317496638140  0.099471597978  -0.075511670654  0.013971571626  7.186878485777  0.184742383910
0.500000 180.000000  90.000000  0.000000  0.000000  1.200751433004  8.429195090538  0.100873117653  -0.077330117043  0.013839617184  7.278880216360  0.186363357902
0.500000 181.000000  90.500000  0.000000  0.000000  1.221202234852  8.539552154283  0.102232659834  -0.079122102236  0.013697842323  7.369466249348  0.187991992916
0.500000 182.000000  91.000000  0.000000  0.000000  1.241697106058  8.648537669813  0.103550749025  -0.080886393094  0.013547314819  7.458615938268  0.189626586205
0.500000 183.000000  91.500000  0.000000  0.000000  1.262226995354  8.756125322057  0.104828017454  -0.082621939097  0.013389060352  7.546312335430  0.191265463227
0.500000 184.000000  92.000000  0.000000  0.000000  1.282783063115  8.862292519758  0.106065191279  -0.084327863451  0.013224056530  7.632542052282  0.192906979856
0.500000 185.000000  92.500000  0.000000  0.000000  1.303356692134  8.967020266893  0.107263077426  -0.086003453266  0.013053228928  7.717295113472  0.194549524756
0.500000 186.000000  93.000000  0.000000  0.000000  1.323939497144  9.070293027115  0.108422551143  -0.087648149063  0.012877448797  7.800564805543  0.196191521905
0.500000 187.000000  93.500000  0.000000  0.000000  1.344523333122  9.172098582126  0.109544544348  -0.089261533851  0.012697532085  7.882347521178  0.197831433219
0.500000 188.000000  94.000000  0.000000  0.000000  1.365100302405  9.272427884927  0.110630034791  -0.090843321967  0.012514239443  7.962642599918  0.199467761236
0.500000 189.000000  94.500000  0.000000  0.000000  1.385662760656  9.371274908879  0.111680036066  -0.092393347871  0.012328276963  8.041452166256  0.201099051833
0.500000 190.000000  95.000000  0.000000  0.000000  1.406203321736  9.468636493514  0.112695588471  -0.093911555055  0.012140297436  8.118780966013  0.202723896912
0.500000 191.000000  95.500000  0.000000  0.000000  1.426714861513  9.564512188013  0.113677750712  -0.095397985199  0.011950901978  8.194636201856  0.204340937033
0.500000 192.000000  96.000000  0.000000  0.000000  1.447190520662  9.658904093272  0.114627592431  -0.096852767685  0.011760641911  8.269027368826  0.205948863937
0.500000 193.000000  96.500000  0.000000  0.000000  1.467623706504  9.751816703423  0.115546187526  -0.098276109554  0.011570020819  8.341966090682  0.207546422938
0.500000 194.000000  97.000000  0.000000  0.000000  1.488008093930  9.843256747660  0.116434608226  -0.099668285979  0.011379496728  8.413465957842  0.209132415128
0.500000 195.000000  97.500000  0.000000  0.000000  1.508337625475  9.933233033170  0.117293919892  -0.101029631299  0.011189484368  8.483542367641  0.210705699392
0.500000 196.000000  98.000000  0.000000  0.000000  1.528606510575  10.021756289922  0.118125176485  -0.102360530648  0.011000357480  8.552212367589  0.212265194173
0.500000 197.000000  98.500000  0.000000  0.000000  1.548809224081  10.108839018002  0.118929416660  -0.103661412202  0.010812451162  8.619494502251  0.213809879002
0.500000 198.000000  99.000000  0.000000  0.000000  1.568940504065  10.194495338136  0.119707660443  -0.104932740033  0.010626064204  8.685408664292  0.215338795743
0.500000 199.000000  99.500000  0.000000  0.000000  1.588995348986  10.278740845970  0.120460906437  -0.106175007596  0.010441461422  8.749975950203  0.216851049561
0.500000 200.000000  100.000000  0.000000  0.000000  1.608969014264  10.361592470618  0.121190129514  -0.107388731800  0.010258875958  8.813218521112  0.218345809599
0.500000 201.000000  100.500000  0.000000  0.000000  1.628857008308  10.443068337914  0.121896278946  -0.108574447674  0.010078511529  8.875159469079  0.219822309360
0.500000 202.000000  101.000000  0.000000  0.000000  1.648655088065  10.523187638746  0.122580276925  -0.109732703588  0.009900544623  8.935822689144  0.221279846792
0.500000 203.000000  101.500000  0.000000  0.000000  1.668359254122  10.601970502794  0.123243017450  -0.110864056997  0.009725126617  8.995232757397  0.222717784091
0.500000 204.000000  102.000000  0.000000  0.000000  1.687965745427  10.679437877900  0.123885365514  -0.111969070694  0.009552385821  9.053414815230  0.224135547216
0.500000 205.000000  102.500000  0.000000  0.000000  1.707471033663  10.755611415285  0.124508156579  -0.113048309517  0.009382429421  9.110394459911  0.225532625135
0.500000 206.000000  103.000000  0.000000  0.000000  1.726871817329  10.830513360731  0.125112196288  -0.114102337493  0.009215345335  9.166197641546  0.226908568821
0.500000 207.000000  103.500000  0.000000  0.000000  1.746165015567  10.904166451815  0.125698260393  -0.115131715379  0.009051203963  9.220850566444  0.228262989996
0.500000 208.000000  104.000000  0.000000  0.000000  1.765347761782  10.976593821225  0.126267094869  -0.116136998558  0.008890059842  9.274379606878  0.229595559664
0.500000 209.000000  104.500000  0.000000  0.000000  1.784417397085  11.047818906159  0.126819416175  -0.117118735281  0.008731953184  9.326811217162  0.230906006436
0.500000 210.000000  105.000000  0.000000  0.000000  1.803371463605  11.117865363733  0.127355911663  -0.118077465189  0.008576911324  9.378171855959  0.232194114671
0.500000 211.000000  105.500000  0.000000  0.000000  1.822207697703  11.186756992336  0.127877240088  -0.119013718118  0.008424950062  9.428487914677  0.233459722454
0.500000 212.000000  106.000000  0.000000  0.000000  1.840924023115  11.254517658801  0.128384032214  -0.119928013135  0.008276074900  9.477785651793  0.234702719445
0.500000 213.000000  106.500000  0.000000  0.000000  1.859518544057  11.321171231239  0.128876891499  -0.120820857794  0.008130282192  9.526091132932  0.235923044592
0.500000 214.000000  107.000000  0.000000  0.000000  1.877989538328  11.386741517393  0.129356394837  -0.121692747575  0.007987560199  9.573430176483  0.237120683761
0.500000 215.000000  107.500000  0.000000  0.000000  1.896335450422  11.451252208293  0.129823093349  -0.122544165493  0.007847890054  9.619828304546  0.238295667284
